key,input,inhibition_50um
3af79f2dd7a3d33510ce9c0aae9db71a,CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,0.01826679765940753
98ea59cddfd5af914eecdee847ebfe02,FC(F)(F)c1ccc(N2CCCCC2)c(NC(=O)c2ccncc2)c1,0.0021450785240299808
3af79f2dd7a3d33510ce9c0aae9db71a,CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,0.01826679765940753
6a025408a33476f82d71a3b90e8269b7,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,0.007397173952995217
c13827c4354646502d1a9b6420cc0935,CN[C@H](CC(O)=O)C(O)=O,0.000893848586648662
ee32cdc6e9e1fe32571a3a7208d1dd33,CC(C)c1nnc(-c2ccc(nc2)-c2ccccc2)n1-c1cccc2nonc12,0.011680148377490696
613753453b48cf5160195f457bc7adf6,Ic1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCCNC(=O)c1cccs1,0.0068513666219530475
6b86014c8a1c4df640934c0f64b79cc5,O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(=O)c2c(O)c(O)cc(cc12)[C@H]1Oc2cc(O)cc(O)c2C[C@H]1O,0.0158280230127275
9da5b46b3bc7575f296a1ba42e82198b,COc1ccc(cc1N1CCNCC1)S(=O)(=O)Nc1cc(Cl)cc(Cl)c1OC,0.02927760452294024
dc42efc823e45ee86ddfc74077eff1ef,C[C@H](N)Cc1cnc[nH]1,0.006033365976327332
8dd0556101d3ec6e0d5d72549ab45cc3,Clc1ccc2[nH]c(=O)c(-c3nc4ccccc4[nH]3)c(N[C@@H]3CN4CCC3CC4)c2c1,0.023572240308567416
fea9ddf8262dd2221ee30e8e3e03a5f2,CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C,0.05218083114014007
ff4a6abf61dbf9d64f4d6ef763655465,N[C@@H](CCC(O)=O)C(O)=O,0.00037045368486896
a0ce0464011437c69723685e9d0bc972,O=c1nc[nH]c2ccccc12,0.014251530801993794
4bab65a0adb62ab9aece42f2d5f6ae89,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3nc(CO)c(Cc4ccc(F)cc4)cc23)[C@@H](CN2CCOC[C@H]2C)CN1,0.11066647035768255
d23360debee10b9cb2e04cfd88cfe70f,CN(C)CCN1c2ccccc2N(C)c2ccccc2C1=O,0.013769314966339152
0f5daba01fa15c281fe9b1285887d210,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@H](NC3(C)C)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0.34861946675227956
cf9c620348d539a983adac337d88bef6,CC(C)(C)c1ccc(cc1)-c1nc2ccccc2[nH]1,0.003910980657201435
f8426ba34db972f3009c914a0b46ce5c,Cn1cc(cn1)-c1cnc2ccc3ccc(CS(=O)(=O)NCc4ccccn4)cc3c(=O)c2c1,0.004422068348321773
fac2ea9abc59cc963bbfadb1cec6921c,CN1C(=O)C[C@H](NC1=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(N)=O,0.061146685818675904
1e3ba1bcc6f951f6fd6f1a37f27e2eff,CCC(CC)CC1(CCCCC1)C(=O)Nc1ccccc1SC(=O)C(C)C,0.010196998738501861
7a19b937263a74016916f345506db03f,NC(=O)C(=C\c1ccc(O)c(O)c1)\C#N,0.006210470069800067
5e84908363bd378d447e7d267baa6051,COc1ccccc1-c1c[nH]c2ncc(cc12)-c1cncc(c1)C(=O)N(C)C,0.005691822612243413
47133aa0ca5c03beee7111e50bdd1ea5,[O-][N+](=O)c1cc(c(\C=C\c2ccc(Cl)c(Cl)c2)cc1\C=C\c1ccc(Cl)c(Cl)c1)[N+]([O-])=O,0.13620874785701745
529b16e96d84a2839e90f77c7f0c50fc,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(c1)-c1cn(C)c(=O)c2[nH]ccc12,0.025983616057783366
a0550b3e2ad96a75c4e094bcdcb20cc8,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.6420579805970192
356e6aeb1f388116852cab34b84760a4,NC[C@H]1OB(O)c2c1cccc2OCCCO,0.06012932909652591
45b1bfdb64387f39872a581fb5d63b4e,CC(C)Cn1c2nc[nH]c2c(=O)n(C)c1=O,0.013124439214880112
b099a3af3277875206ae29921a5dba71,Cc1cccc(Nc2cc(Cl)nc(SCC(O)=O)n2)c1C,0.017722937336657196
2675dd990c22d1cf4a7dd218eb552296,Cc1c(C=C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)c(C=C)c5C)c(C)c4CCC(O)=O)c(CCC(O)=O)c3C,0.0030842845514570173
f23687effbdfdf2dd20fd4ce8b7f9466,Brc1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCc1cnc[nH]1,0.0039263011391696525
0d29b23aa03fb48af9521ee18e2e5476,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4c(CC[Si](C)(C)C)c3Cn1c2=O,0.028464271724806166
f99a7c8c18aa25cb0231f90efb2e68bb,CC1(C)N(CCn2c(Nc3ccc(F)cc3)c(nc12)-c1ccc(F)cc1)C(=O)CN,0.014703268430821481
8fba482aaad72c8b2158c06e67485c48,COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1,0.019991593225859104
6626b1244643d699b156f7c56a2e7ac4,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c1[nH]c(N)nc2=O,0.009969738852760202
924a75ccf90d91d92c5f620796a72316,Cn1cc(nc1C1CCN(CC1)c1ncnc2n[nH]cc12)-c1ccc(F)c(c1)C(F)(F)F,0.008138376252406942
8746793df622af52d0df5f78b43f25fe,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.04021676992124412
0d678fb5fd1a292552f79b9a3f1b5623,CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCCC3)ncnc12,0.041412893298547714
ba9d31aec6373d0d40d3c517ad87cc32,[H][C@]1(NC(=O)[C@]([H])([C@@H](C)CC)N(C)C(=O)CN(C)C(=O)[C@H](CC)NC(=O)[C@]([H])([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@]([H])(C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@]([H])(CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C1=O)C(C)C,0.10696931974962354
f5b3b70ccf21890569a713cc2f7a7a66,COc1ccc(cc1)S(=O)(=O)N[C@@H](CNc1nc(C)nc(N2CCC(CC2)c2ccc3CCCNc3n2)c1C)C(O)=O,0.014676318281635759
109278926da69776401a0fd5382287bd,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3[C@H](CC(O)=O)COc3c2)c1,0.004329958799189626
9ee7e504547275a439ad66310e41a3a3,O=c1cccc2[C@@H]3C[C@@H](CN(CCN4C[C@@H]5C[C@H](C4)c4cccc(=O)n4C5)C3)Cn12,0.00587823118274855
3395c9e6848e91c8af8a75198a70e81a,CN(C)CCS,0.01433799245105547
6631c76c0da6608101bd8ca02d046756,Cn1ncc(Cl)c1-c1cc(sc1Cl)C(=O)N[C@H](CN)Cc1cccc(F)c1,0.1969998843036592
d4b84a4780d970d5c24048f5649157ba,NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0.025284333067247644
63e70af871e5715c88ad0f3e16d726c6,Cc1cc(Nc2ccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)cc2)nc(N)n1,0.008739272101956885
b4ebb2544639fea386b2bf0794c6621e,CCCCCCCCCCCCCCCCO,0.23639537021517754
3a9094626d12e8f1fa768bc97f700c00,Oc1cccc(c1)-c1c2ccc(n2)c(-c2cccc(O)c2)c2ccc([nH]2)c(-c2cccc(O)c2)c2ccc([nH]2)c(-c2cccc(O)c2)c2ccc1n2,0.01331024014252762
e3c82e2948dc8a69b3f02810fd86b03d,Cc1cc(Nc2ccc(cc2)S(F)(F)(F)(F)F)n2nc(nc2n1)C(C)(F)F,7.007744770435097e-05
80ff68a63bc3425acbac7b8d62c7df46,CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCOCC2)c(F)c1,0.0157036281060182
a261c9695fbb799495e8e926e21f9b04,Clc1c2C(=O)CC(=O)c2c(Cl)c(Cl)c1Cl,0.7907486721873284
4efc468ed26e64f6bbb3ee38da9783e1,O=c1ccc2ccccc2o1,0.011137208109721542
2165c4cd104fbf458cae79f49999baf5,Cc1ccccc1N1CCN(CCc2nnc3CCCCn23)CC1,0.009391775524636613
8275da6b5e02561661bf8ca2b93a9b8d,Oc1ccc(NC(=O)CN2C(=O)c3ccccc3S2(=O)=O)cc1,0.0017708487334175515
32766e2fb337a087c1e24913cdaf0f1f,FC(F)(F)c1ccc2c(Nc3ccccc3C(=O)OCCN3CCCC3)ccnc2c1,0.0025379713464179334
547e233a1a445e4b4b80d86cc6f98f88,ONC(=O)c1ccc(O)c(O)c1,0.0027196978201118327
2b045791d82e6e8ee966df3270eab8b0,Cc1c(CCO)sc[n+]1Cc1cnc(C)nc1N,0.019919450071756727
ffc7858b4e0d5f1dc5454d08b2e292e4,O=[As]O[As]=O,0.007230906840050011
3e4ee4c7ccac92893bdba4636cfd5895,C[C@@H](CN1CCN(CC1)S(=O)(=O)c1ccc(Cl)c(Cl)c1)Nc1ncnc2c(C)csc12,0.014999648941011402
19c680e2a1cb733421bdfec555712c21,FC(F)(F)c1nc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,0.020621649690821187
491f481f7d4e7d2b53df81d05a99a408,Oc1ccc(cc1)-c1nc(c([nH]1)-c1ccc(F)cc1)-c1ccncc1,0.00634405876458004
a9b39cd7e9f548f952e26f1ce4eb79d2,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0.022914718846732286
6ffe9766b493d9ea95b2dcbb6c970850,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0.009353520664717507
2fb940796f3628d918052ee7bb3510c2,COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1)N1CCC(CC1)N1CCN(C)CC1,0.019125353622075635
288cb48fbdc6d91bce208a267bcfe806,COc1cc(OC)nc(O[C@H](C(O)=O)C(OC)(c2ccccc2)c2ccccc2)n1,0.009124301266820112
634455ac4613cd9614e4da1ec9687ab4,NCCc1ccc(O)c(O)c1,0.00989414882787969
c4c44569dc13e69e22e3d02ff1d9aced,CC(C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CSSC[C@H](NC1=O)C(N)=O)NC(C)=O,0.0734750237179469
b5b8f4d0be77356836b4bd09e57f6128,Nc1nc(Cl)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.10497503252699972
5a6d4aab036220847fcf0dc211eb33c2,COc1cc(cc(OC)c1O)C(=O)OCCCCNC(N)=N,0.014446319686248899
75129df63ab13d444c16207b4b39cefd,CCCCCNCC(N)=O,0.01872942143527325
67a8594e7dac6ba8cdf0846e22dae4c7,Cc1[nH]c(=O)c(cc1-c1ccncc1)C#N,0.010060902564509889
030acb51f8e980bd3c60b488e9dc87c8,C#CCN[C@@H]1CCc2ccccc12,0.0011636844268506506
dd79d8e80f933128f81963e81293f55d,CN([NH2+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.20402950579300522
e03679ebc2b06acfde0fc6389ad0a505,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,0.9934474140405655
556c93231036d5fc1e332500446a8897,CC(=O)c1c(O)cc(C)oc1=O,0.009957714679694618
ba1742a4f8960f843542382079a34901,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,0.014182907542362955
e1317748793bcb55262db1ae15f452e2,[O-][N+](=O)c1cnc(Sc2n[nH]c(=O)n2-c2ccc3OCCOc3c2)s1,0.23082713792100548
573d3cfc85a5286823647b69e712b8c0,CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1,0.013337189314188435
6a623af9ca56881eeb45b2f54c1d3972,Oc1ccc(cc1)-c1cc(=O)c2c(O)cc(O)cc2o1,0.004436889359203633
2bc7b7bd8fa4fc46001f393a8b40d6a6,COc1cc(ccc1OCCN1CCCC1)-n1cnc2cc(sc2c1=O)-c1ccc(Cl)cc1,0.006405478408123599
81be2a80c1fa49f831877cca9a62c0f2,O=C(OOC(=O)c1ccccc1)c1ccccc1,0.004533449095106334
cff10032354eb67e23ec8f157db421b6,CS(=O)(=O)CCNCc1nc(cs1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,0.022062703920528292
1d8ae144c45e421600462365fa9c4384,Clc1ccc(N\N=C(/c2ccccc2)c2ccccn2)nc1,0.05114764409372583
133c67e241ae1616afcbd35823e685dd,C=CCN=C=S,0.0029139908731724757
3ef82a24205e2e5cce5a8f406eca1958,C[n+]1ccccc1CN=O,0.03117662315489724
90e4f87a133eb34c3ef0f257738acfc3,CC(C)CNc1nc(cn2c(cnc12)-c1ccc(cc1)C(=O)NC1CC1)-c1cccc2ncccc12,0.022445905732456594
2e462d1125c1e9c98afb99c88cdea1d2,NC(=O)c1ncn(n1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.023944349598605186
341a9729bfcc32f63d7ad260b7e9ee81,CN([C@H](CN1CC[C@H](O)C1)c1ccccc1)C(=O)C(c1ccccc1)c1ccccc1,0.003851464430681517
f2e3fc7a08b8b45c645bbd02bc987aaf,O[C@H]([C@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C)c1ccnc2ccccc12,0.0032083823110711897
fc29b367f272aa98b2654a9ff2c1bc71,CC(C)S(=O)(=O)NC[C@H](C)c1ccc(cc1)-c1ccc(CCNS(C)(=O)=O)cc1,0.000769952127448903
8e778751be22961992c3cb9c550a8f1a,[In].CC(C)O.CC(C)O.CC(C)O,0.009546991208480904
69dfd612c962104a3f6c90c423f5755a,C[C@@H](c1ccccn1)n1cc(-c2ccc(cc2)C(O)=O)c2ncc(cc12)-c1c(C)noc1C,0.018833218928193673
7e872382b7a47110122c0e72de9ceff3,CC(C)OCCn1c2cc[nH]c2c(=O)[nH]c1=S,0.013715705295908265
f2f3286d177a1d63b6b5036df60fe555,COC(=O)c1nc(n2CCN(Cc12)C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)C(F)(F)F,0.2387270786217414
f64f363a5e382bd34ad75e9c177b2263,CC[C@H]1[C@@H](O)[C@H]2[C@@H]3CC[C@H]([C@H](C)CCC(O)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@@H](O)C[C@@H]12,0.0011522912635456716
2c840ade7a3dc644a3d56155351c3ed0,OC(=O)c1ccc(cc1)S(=O)(=O)N(Cl)Cl,0.002068214454496342
bdb07b6eb45827a936711f0c2270476c,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(cc1)-c1ccccc1S(=O)(=O)NC(=O)c1sccc1C,0.010238347909125877
5ed1088f24c42f4bd4ff68222ddc94d0,Cn1cc(CCn2cnc(-c3cnn(C)c3)c2-c2ccc(cc2)C#N)cn1,0.004837191135720786
c205c099e88bd03c1c35df427098d243,COc1ccc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(O)c(OC)c2)cc1OC,0.004705294961968321
1817c71d295a088bac3006d11b257e16,COCCN1CCC(CC1)(C(=O)NO)S(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,0.001341333392093702
97913074195aed9376b3c3c9134ac4e2,OC(=O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,0.0008514871333444418
7e7fbac54929cd452eb7d8df62a1be3a,COc1ccc(cc1OC)S(=O)(=O)N1[C@@H](C(=O)N2CCC[C@H]2C(N)=O)[C@](O)(c2cc(Cl)ccc12)c1ccccc1Cl,0.08176906812004744
7bea26a64171957956f969b47f10650c,CC(=C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,0.0003987822064094382
f7f631c786941b1c9e8444ec13e74b47,CCOc1nc2c(N)ncnc2n1CC,0.014422217210358213
dd7a13299c8d66e83a25be0f379a7470,Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,0.014073558044765377
1c62343153de41513c7c8e7e1728912e,COc1ccc(cc1)-c1csc(NC(=O)[C@H]2CCCCN2S(=O)(=O)c2ccc(C)cc2)n1,0.005381509552717034
aab7f7127c266d22c0e6ea397b954bf5,COCCNCc1ccc(nc1)-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccc(F)cc4)cc3F)c2s1,0.03619579523801804
71c8dd4527cbc3099ff806d01c05d155,CCN(CC)S(=O)(=O)c1ccc(O)c(NC(=O)c2[nH]c(C)c(C(C)=O)c2CC)c1,0.0012064999417262356
64740c1e4477af6a6265e51ad712a081,Clc1cccc(N2CCN(CCCCNC(=O)c3ccc-4c(Cc5ccccc-45)c3)CC2)c1Cl,0.03056600481213536
4360b64ba82c5bbc945e59dbe221de7a,CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,0.014052051487669814
d6cdd2fe53624c9313994dc1e7936505,CC(C)C(C)(C)C,0.007865443376969594
a63926d6cd537c2d873bdc37e1844f03,Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)-c2cccc3n[nH]c(N)c23)c1,0.021005443013564218
7f8ef7e3c511e1d71c67fc3ff2672617,Fc1cccc(c1)N(Cc1cc(F)c(F)c(F)c1)C(=O)O[C@H]1C[N@@]2CC[C@H]1CC2,0.01307587877394667
daa227658d3e0332d521e14fa848c90b,CCNC(=O)CC[C@H](N)C(O)=O,0.000945422393572378
f1cfad3bc325f58f4074f5c7cd8b7af3,Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12)C(C)(C)C,0.004620483906364825
7c07208a61dc3a48dffb458e01532cff,CCCCCCCCCCCC(O)=O,0.03577512508782092
67dcb85aafc39959db9d8e8e1d6cc086,C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(O)=O,0.10007619402313139
90c4ccc6b1a238ef15472378af9406df,FC(F)(F)Oc1ccc(cc1)-c1ccc2nnc(n2c1)C(F)(F)F,0.001786480638194269
c11253e732233da094c559015a5d0dbb,Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,0.006508006011654288
b099a3af3277875206ae29921a5dba71,Cc1cccc(Nc2cc(Cl)nc(SCC(O)=O)n2)c1C,0.017722937336657196
f65b11032ceb54f992a241cdc908f5d5,NCCc1cnc[nH]1,0.00775518448681396
a35c079aec510ac30cf9826d1f54de79,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,0.5677321210503579
265fce028ed846ec6e8760834e80d644,CC(C)(O)c1cn(c(n1)C(C)(C)c1c(Cl)cccc1Cl)-c1ccc(cc1F)-c1cc(F)c(CO)c(c1)S(C)(=O)=O,0.08643110704724677
388dcc56c4cda85f8abe194195cdd698,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc12,0.011518143321154639
69d27cf431086e56934b526003dd0a2e,CSc1ccc(cc1)C(=O)N[C@@H]1CCCC[C@@H]1NC(=O)CNC(=O)c1cc(ccc1NC(=O)NC(C)C)C(F)(F)F,0.0076048423282060185
3e46ccdf7df948aebb46e9d6d23a21eb,OC(=O)c1ccccc1OC(=O)c1ccccc1O,0.01130702296795789
54033d32846d763d4ea5d5bddd30b097,NS(=O)(=O)Oc1ccc2c3CCCCCc3c(=O)oc2c1,0.003952123937233409
cabf43df5176c1a1a6500df905b2c993,C[C@H](NC[C@H](O)CP(O)(=O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,0.010895891083055175
0537bace09cec9490e9544c1bb82583c,N[C@@H](CC(N)=O)C(O)=O,0.0026944988935998283
61c8afd1002ae890bbba3d64e1a2f39c,CC(C)NC(=N)N=C(N)Nc1ccc(Cl)cc1,0.04256300674751401
37f81f90d60876b48c7ab20946c82c4e,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,0.01541577529569622
1dba969f55737786aeee4ee57eb81045,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)ncnc12,0.015021917372723691
a149a034b758838f3e76771be2d2a1c5,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0.013101547275437043
1841b9882f58ca4bb699779326debc1b,O=c1[nH]c2ccccc2n1CCCN1CCN(CC1)C(c1ccccc1)c1ccccc1,0.018023280828492715
61925930c56509ee6785084b78583891,Cc1ccc(cc1)-c1c(cnn1C)-c1nn(C)c2ncnc(N3CC[C@@H](C3)N3CCCCC3)c12,0.007422878204079097
5822e5bacf20aa32648cc8c1dbe2b398,OC(=O)CCC(=O)c1ccc(cc1)-c1ccccc1,0.001232999777846544
7ec22285d7a46cc3beb47ad713e31a67,CN(CCCOc1ccc(Cl)cc1Cl)CC#C,0.015842015158341383
f968c73af365e286825a6824664ca908,NCCCC[C@H](N)C(O)=O,0.003898325565822347
133c67e241ae1616afcbd35823e685dd,C=CCN=C=S,0.0029139908731724757
3aca3bca3f55306e9c82515668c2a4c7,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1c(O)ccc2c1occ(-c1ccc(O)cc1)c2=O,0.009109327053738524
956bbe18ece736fcd2c17a08dec7acc6,COCc1nnc(N2CC(C2)Oc2ccc(F)cc2Cl)n1-c1ccc(OC)nc1,0.02057887272203516
11f95af8f4f4c1389100815c9b6e18ca,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0.000408564219051466
bcf2f8240409bd8907f23af1fb9110fa,OC(=O)Cn1c2CCN(Cc2c2cc(F)ccc12)C(=O)c1cccc2ccccc12,0.005470093780559182
d1fb8bdd191e97231303d50a6a18e1d6,CCCCCCO[C@@H](C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(\C=C(/C)C(O)=O)c(Cl)c3)n2)c1OC,0.09613679657340982
02bfcac6a53d4e30cf6d9f500f91ea2b,OC(=O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.943754431605339
141d83f57c860f296e6c393ad405ce3b,COc1ccc(cc1)-c1c(C)c(nn1-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1,0.031607329842518087
e09f3f074da1d083273c74904220de7c,O[C@@H](CNCCOc1ccc(CC(O)=O)cc1)c1ccccc1,0.003027028584256186
65f9e67b2e4a3636f2a3962af6dd9686,CN1CCN(CC1)C(c1ccccc1)c1ccccc1,0.01817780288110953
db19a362c58cd8c443cf48f79e245bc0,O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,0.030664287291438087
6bf71f439a973585150e6ecabc327f74,CCN(CC)CCNC(=O)c1ccc(N)c(Cl)c1,0.0032817528876108782
7f65e2d66eb9e9cb3280b697c5dd3e7c,CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C\CCN3CCN(C)CC3)c2c1,0.06923955249367282
b15b1f7a77868cfd6d76e5473827bf49,COc1ccc(C(=O)CCC(O)=O)c2ccccc12,0.003147016643288225
bf82012676be45f936f0c8d17f430012,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC=C,0.0009031813161471672
853de16becbda2353cc43eb28d9f4313,OC(=O)CCc1nc2ccccc2[nH]1,0.0019621609421619723
d414286a3982fff8023ebac97f837d8d,Oc1ccc(OCc2ccccc2)cc1,0.002427070599878789
f132e46ab0b78761909b284e902e22df,OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F,0.04455383572203573
468bb5d85b4def88c2289e2707d4c97c,Clc1ccc(cc1)C(=O)Nc1c(nc2ccccn12)-c1cccs1,0.010963267396437004
d5805218aa080a0ea0ead867bd697a55,Fc1cccc(c1)N1CNC(=O)C11CCN(CCNC(=O)c2ccc3ccccc3c2)CC1,0.005926896152499239
663a21aefc7a5d9d5bf7102440add942,CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(OC(=O)N3CCC(CC3)N3CCCCC3)cc12,0.01097945406695544
a1f1598ff14c936a22ca865af840cee1,CCCCCCc1ccc(O)cc1O,0.016101760801393538
2452a1dc83694b3322e4d566f3fd11c9,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc23)c1C,0.04383636010461487
f48356c8308bd2ac541cd7845bd7b7c1,CN1CCC(CC1)c1c[nH]c2ccc(O)cc12,0.01783584782970138
