key,input,molecular_weight,logp,hydrogen_bond_acceptors,hydrogen_bond_donors,lipinski,qed,stereo_centers,tpsa,ames,bbb_martins,bioavailability_ma,cyp1a2_veith,cyp2c19_veith,cyp2c9_substrate_carbonmangels,cyp2c9_veith,cyp2d6_substrate_carbonmangels,cyp2d6_veith,cyp3a4_substrate_carbonmangels,cyp3a4_veith,carcinogens_lagunin,clintox,dili,hia_hou,nr_ar_lbd,nr_ar,nr_ahr,nr_aromatase,nr_er_lbd,nr_er,nr_ppar_gamma,pampa_ncats,pgp_broccatelli,sr_are,sr_atad5,sr_hse,sr_mmp,sr_p53,skin_reaction,herg,caco2_wang,clearance_hepatocyte_az,clearance_microsome_az,half_life_obach,hydrationfreeenergy_freesolv,ld50_zhu,lipophilicity_astrazeneca,ppbr_az,solubility_aqsoldb,vdss_lombardo
cd3f80399bda8ae2a3c869568ada3520,CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(O)=O,569.6590000000003,0.22590000000000532,7.0,7.0,2.0,0.15792245473586092,4.0,199.95,0.31814426481723784,0.12120722904801369,0.63273606300354,0.017429481074213982,0.05512864477932453,0.22649838626384736,0.038194664660841225,0.14337602853775025,0.08523065969347954,0.6526968359947205,0.42227607369422915,0.22422870397567748,0.17158793192356825,0.23249905854463576,0.2768275022506714,0.023855385184288026,0.05850038453936577,0.02673927117139101,0.00835365615785122,0.10313060358166695,0.14340186044573783,0.019763398356735705,0.1203592672944069,0.05094540528953075,0.06848507598042489,0.011249183816835285,0.015196977555751801,0.006206647516228259,0.008818561001680792,0.23397113978862763,0.20525105744600297,-6.983726762340504,8.82871415942345,30.828895344915964,-16.80330014742487,-11.625424775941557,2.2248578626454156,0.14350247377293784,77.20689690142592,-2.475649174207317,-0.8838302223129538
30822337a776f23dea79795b1b0d9c17,COc1ccc(CNC(=O)Nc2ncc(s2)[N+]([O-])=O)cc1,308.3190000000001,2.3815999999999997,6.0,2.0,4.0,0.6512093777839973,0.0,106.39000000000001,0.9488478779792786,0.8726473927497864,0.9717825651168823,0.9589262247085572,0.9375392079353333,0.37817763686180117,0.6799361228942871,0.12879057750105857,0.08124938681721687,0.4049307942390442,0.6433202981948852,0.22640993744134902,0.07386496625840663,0.9795415282249451,0.9999878406524658,0.008231983962468803,0.010939481854438781,0.869786536693573,0.10128389596939087,0.046038889698684214,0.6579609394073487,0.059623869508504866,0.9621740221977234,0.040569592732936144,0.7975693345069885,0.5679076671600342,0.23643263876438142,0.8510634303092957,0.3780817538499832,0.8488258957862854,0.20560518875718117,-4.811877378260467,84.00008755407175,53.170920464296934,-5.647513021193852,-12.601639088118409,1.9265606083277977,2.53677118814925,97.3884838012114,-4.403397994045251,-11.501723896951146
f96ffae1dc22b54cca874f6b0d72894e,CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1,336.6080000000001,5.571000000000006,2.0,0.0,3.0,0.5142842143147404,0.0,6.48,0.0213917663320899,0.9823500990867615,0.7493940055370331,0.07022055778652429,0.007782561489148065,0.07958167269825936,0.003517081215977669,0.8126988768577575,0.6866922020912171,0.20468172580003738,0.01753643937408924,0.036680549196898934,0.21728408634662627,0.011127701145596802,0.9815324902534485,0.0007391955390630755,0.0034603455453179775,0.00411605560220778,0.021579664293676616,0.0032704957586247472,0.019217931665480137,0.00035261705268112563,0.9014723658561706,0.16916681528091432,0.11597131565213203,0.0008786786820564885,0.007558750954922288,0.02052017692476511,0.0015584149048663675,0.96502525806427,0.9698891520500184,-4.7559825777397435,44.3558041278567,12.082024237920589,27.26972194840036,-2.6244712215667256,2.6085023635621463,1.3265099764525838,53.571594714958586,-3.282570192438255,6.570580967721801
ccddad5ca1e265e342f79df83c25f1ac,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(O)=O,502.7650000000004,7.279300000000006,3.0,2.0,2.0,0.23269630855444104,0.0,69.64000000000001,0.04572296850383282,0.6570172190666199,0.8024862051010132,0.046052394434809685,0.18000634014606476,0.5808523833751679,0.15101896673440934,0.1558919556438923,0.3017495036125183,0.5862812459468841,0.7200309276580811,0.2648042380809784,0.08611228093504905,0.35883893370628356,0.9859202146530152,0.0024768023780779914,0.005795457679778337,0.015233746264129877,0.01814683824777603,0.020989278238266705,0.08797124028205872,0.2851714015007019,0.4656547993421555,0.7031466484069824,0.31648795306682587,0.005990842380560935,0.11765023320913315,0.1264936350286007,0.015571838524192572,0.5176403164863587,0.4510809302330017,-5.416809779759329,44.35000279081818,82.56056039844493,-1.760736190670577,-6.102229616424778,2.361271803585924,3.0091322341190088,99.41208776263792,-5.250778335047565,-2.645443602034283
d36da290bdf739d8cf7e217ee8540353,NNc1nncc2ccccc12,160.17999999999998,0.9153999999999998,4.0,2.0,4.0,0.480554166108739,0.0,63.83,0.9362988352775574,0.8961596608161926,0.9715580940246582,0.9646056532859802,0.2957358330488205,0.11234696209430695,0.11999942027032376,0.1478760465979576,0.1583954706788063,0.2720277518033981,0.8702667593955994,0.5790334165096283,0.05182216838002205,0.9170133948326111,0.9999988079071045,0.0033620082249399275,0.011253469716757536,0.9895015716552734,0.11778340190649032,0.009347695205360652,0.15433435812592505,0.0036768134450539947,0.8778831005096436,0.03228804245591164,0.314097997546196,0.048204272799193856,0.09673765450716018,0.1257963202893734,0.030998663697391748,0.8313905954360962,0.31836928576231005,-4.860202971738354,8.000480424588327,-1.6292944335211672,-1.0691238542020443,-10.423799315444947,3.0874506061137574,1.398500470638783,67.81956192393469,-1.6455841663315798,-1.4477617368335887
7e3f22945d8b9452c54caf8559bcc58e,C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,405.35700000000014,0.9626999999999997,6.0,2.0,4.0,0.7924971534172238,2.0,100.86999999999999,0.6973308742046356,0.7140647530555725,0.9372928500175476,0.017128072027117015,0.04990009954199195,0.17036429941654205,0.07675436232239008,0.034908263199031356,0.01807251968421042,0.5567434966564179,0.09062151648104191,0.11325515806674957,0.30822685062885286,0.9488972067832947,0.9975720643997192,0.022847655043005944,0.03400088008493185,0.022690982092171907,0.07465879023075103,0.010501082148402929,0.07036154493689536,0.008593236841261388,0.8394617915153504,0.16394190937280656,0.12447277903556823,0.030547442846000195,0.005555492686107754,0.022545324359089135,0.08218939453363419,0.16667052656412124,0.32847065627574923,-4.703774217116416,40.53176177931722,26.181511231581347,-3.248312729562874,-13.424344977045171,3.108553071146442,0.8200508103118,75.71971480268924,-4.05339827175105,-2.2932535712982753
647661da4a79330f29b4a323967c9d93,COc1ccc(cc1)-c1oc2cc(OC)ccc2c1C(=O)c1ccc(cc1)C#N,383.4030000000001,5.219680000000004,5.0,0.0,3.0,0.4418941784493786,0.0,72.46000000000001,0.152661594748497,0.18764233440160752,0.883617889881134,0.5229324460029602,0.4706569790840149,0.26571685671806333,0.5958449602127075,0.12919289842247964,0.00670474354410544,0.6978413701057434,0.5878189146518707,0.1803114116191864,0.02779371850192547,0.973115348815918,0.9985971212387085,0.051847833395004275,0.11371528431773185,0.6769836783409119,0.4116167604923248,0.11353162080049514,0.2552033871412277,0.07372701838612557,0.9259564042091369,0.9676752805709838,0.7392011404037475,0.1995217576622963,0.06711272522807121,0.7316983819007874,0.3169033944606781,0.09995728135108947,0.8652796030044556,-4.498026588630669,64.94082664914978,31.580061601678363,180.0858635384842,-7.6232199112118435,3.612554293815433,4.251052424158434,99.61170495106917,-7.608793919928145,8.579248807188629
76b7a9423326873b6f063a36045c095e,Cc1c(Oc2cc(C)c(C#N)c(C)c2)c(nn1CS(C)(=O)=O)C1CC1,359.45100000000014,3.351840000000002,6.0,0.0,4.0,0.8170836598135871,0.0,84.97999999999999,0.20378817319869996,0.9205845475196839,0.881771719455719,0.2926694735884666,0.8457113623619079,0.5011839032173157,0.6566757917404175,0.2611861854791641,0.03722010441124439,0.894498860836029,0.8615155458450318,0.244282004237175,0.14423983544111252,0.7147752642631531,0.9998068809509277,0.007822066661901772,0.020972189120948316,0.03021614160388708,0.21354117542505263,0.05711643546819687,0.03622627258300781,0.042894558422267436,0.9871162056922913,0.513891014456749,0.5124893844127655,0.016985518299043177,0.0518977589905262,0.2066929295659065,0.04223561845719814,0.21648350358009338,0.39084349423646925,-4.475731615257616,-18.57631418852833,0.6821609689831775,17.05102183881323,-7.938159546059898,2.8216485871545833,1.8830075224685383,92.32546443639175,-4.6463397813519105,3.0981968698712317
09e56c89acd83770b7b9da1da5ac2431,CCCCCCCCCCCCCCOc1ccc(o1)C(=O)OCC(=O)N(C)CC(=O)OCC,481.63000000000034,5.537800000000006,7.0,0.0,3.0,0.17822100683986905,0.0,95.28000000000002,0.05654182489961386,0.8019800186157227,0.4409749865531921,0.23246522694826127,0.6406641960144043,0.1616878926753998,0.5553071558475494,0.08293308662250638,0.08435472957789898,0.7304997146129608,0.4506006002426147,0.1715141087770462,0.024356506764888763,0.7129798293113708,0.9973350524902344,0.0071754987468011676,0.034113767370581624,0.015097997558768839,0.05032041445374489,0.014325111452490092,0.04182025045156479,0.01638808138668537,0.9646331191062927,0.9640767335891723,0.24452916011214257,0.0042286345385946335,0.03487736750394106,0.04792912751436233,0.006861112872138619,0.6088308393955231,0.678239780664444,-4.400504748979989,151.98842403857728,147.3035204099818,56.4257919223106,-5.180211733375865,2.182903788091774,4.386722311455698,106.50793087920627,-5.315139171197977,9.089921388291945
6631c76c0da6608101bd8ca02d046756,Cn1ncc(Cl)c1-c1cc(sc1Cl)C(=O)N[C@H](CN)Cc1cccc(F)c1,427.33200000000016,3.894300000000001,5.0,2.0,4.0,0.6270547192559122,1.0,72.94,0.6758680045604706,0.8793403387069703,0.9119353294372559,0.7831317067146302,0.8570645570755004,0.41047678589820863,0.6835980415344238,0.3207516551017761,0.5574667513370514,0.7942111849784851,0.9766409516334533,0.5092285871505737,0.6163010537624359,0.7602838277816772,0.9998138785362244,0.01677413247525692,0.013447554409503936,0.35046039819717406,0.4667335867881775,0.03528084866702556,0.08463992401957512,0.06042646020650864,0.9341723442077636,0.7525705575942994,0.403028267621994,0.07959798872470855,0.1196610152721405,0.5016292870044708,0.15474218875169754,0.43875120878219603,0.858541738986969,-5.175443915378025,48.00765539019983,33.05254932353172,37.739359394681316,-10.472927838712137,2.985760077630311,2.498180476666578,90.92946772905421,-4.274424422549517,-3.617460713029481
5b5d6d6e5c7846b8b64083510e19eddb,CC#C[C@@H](CC(O)=O)c1ccc(OCc2cccc(c2)-c2ccc(cc2)C(F)(F)F)cc1,438.44500000000005,6.533000000000005,2.0,1.0,3.0,0.42661278017701704,1.0,46.53,0.17468928545713425,0.3567458242177963,0.9224319696426392,0.18188200555741788,0.1789642848074436,0.47185891270637514,0.20790407210588455,0.07474820837378501,0.027032370027154685,0.6653923273086548,0.15413353368639945,0.8038626194000245,0.079905279353261,0.8230023860931397,0.9936213850975036,0.007163068116642535,0.014462131820619107,0.09797818213701248,0.1512185126543045,0.10938433408737183,0.31731472313404085,0.5902095556259155,0.3528484106063843,0.6975025057792663,0.511136668920517,0.021516548283398152,0.11611660569906235,0.4173004925251007,0.14033391028642656,0.20891020745038985,0.5936937808990479,-5.0693052320689915,22.288448594350022,9.692644388359124,-13.98960348185103,-4.962915580200124,3.016752826032751,2.9704854050496885,106.44210046331705,-6.308123444261001,5.466952461839943
e300dcc913db810f63a0a25d69b91b56,CN(\C=N\c1ccc(C)cc1C)\C=N\c1ccc(C)cc1C,293.41400000000004,4.871880000000004,2.0,0.0,4.0,0.5834394447063072,0.0,27.96,0.34583185613155365,0.950108003616333,0.9468490481376648,0.7643335580825805,0.8308628797531128,0.5167700350284576,0.2713847875595093,0.329762214422226,0.11482746675610542,0.6429947495460511,0.2977177605032921,0.4135778546333313,0.027784603647887707,0.7219059109687805,0.9999337315559387,0.0015342722239438445,0.024321231245994567,0.6454814791679382,0.10384679511189461,0.027473431080579758,0.17150634080171584,0.007059513824060559,0.9614066481590271,0.29629048705101013,0.2326682761311531,0.14633918628096582,0.09724232405424119,0.5086864709854126,0.02553400993347168,0.6678289532661438,0.7764296770095825,-4.595680716527841,67.99122662426296,47.27565568388026,-10.978098491504506,-4.302243347192259,2.3894278243281946,3.891587058003495,103.13451742919251,-5.577518228635368,8.856339065858338
09af5440f59e64ec94c29e9ee08a1f7d,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,452.46700000000027,4.009300000000002,7.0,3.0,4.0,0.4947373090421914,1.0,123.95000000000002,0.3280798405408859,0.7677460312843323,0.9133833289146424,0.5243992418050766,0.8745957136154174,0.41752232909202575,0.7526968479156494,0.16397298872470856,0.24035809338092803,0.4974739611148834,0.973586642742157,0.08107156381011009,0.5871065557003021,0.9799557089805603,0.999757182598114,0.0038926783250644802,0.01369877504184842,0.4636921942234039,0.13721707761287688,0.008047331171110273,0.07444230765104294,0.05797139666974545,0.8400484323501587,0.6333374381065369,0.6517198801040649,0.031574586778879164,0.048607686534523964,0.23139977157115937,0.17824165672063827,0.1866013824939728,0.7622706294059753,-5.171141345504185,43.63706818544376,79.66680145601634,25.789588173257545,-12.248734945692664,2.2950014754277612,3.2446323372378614,93.40113051909663,-5.066543814240269,-2.421363444925172
ea1d286c46f320de6ed3aa445b6b5c61,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1N,441.4600000000003,1.4125,8.0,2.0,4.0,0.6444372200934387,0.0,127.50999999999999,0.5204217791557312,0.8852378129959106,0.9206610083580017,0.14374382197856903,0.4909565210342407,0.17263015359640121,0.49129587411880493,0.15370690524578096,0.08731858097016812,0.5938156843185425,0.6623920261859894,0.17191074043512344,0.47691919207572936,0.9532394289970398,0.9995752334594726,0.030086564272642134,0.043542730063199996,0.12854123264551162,0.27956832349300387,0.03701508492231369,0.08442848324775695,0.023064287006855012,0.9344969868659974,0.158071918040514,0.3375586807727814,0.06335562691092492,0.010400141775608062,0.09538401439785957,0.14541799798607827,0.18784838020801545,0.7334052681922912,-4.9970599428884785,22.26502851829876,33.7397687048545,-11.681900637353994,-10.332924715159923,2.30054703648429,2.158354931153696,78.66870057733088,-4.010524778391714,5.8905693939126795
6de68bba4f529c4585f7b8a5064c6712,COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,299.355,3.892400000000001,4.0,2.0,4.0,0.7695961013290725,0.0,67.00999999999999,0.5807528853416443,0.9420352458953858,0.8501734256744384,0.978717303276062,0.750305449962616,0.26621975302696227,0.5440506339073181,0.23244315683841704,0.3573234796524048,0.5294970393180847,0.39461208283901217,0.08999480027705431,0.0886874996125698,0.9763515830039978,0.999974536895752,0.04844826553016901,0.07602801732718945,0.9895167469978332,0.18233206272125244,0.07125373259186744,0.6158061742782592,0.04561612531542778,0.9428377747535706,0.29434142261743546,0.7849017381668091,0.7645392656326294,0.3173687756061554,0.8773263573646546,0.7924078822135925,0.4381517171859741,0.589322817325592,-4.641555971432196,50.143137967609434,59.45929142294254,-20.747034312849525,-13.333719867500577,2.258042730845562,3.666839101795854,110.76583837980824,-5.282854592903602,-9.537224128098833
a2789764ab360bd8b14ed611f9f659fb,CN1CCC(CC1)OC(c1ccccc1)c1ccccc1,281.399,3.8868000000000036,2.0,0.0,4.0,0.8428209643790592,0.0,12.47,0.16236896067857742,0.9861464262008667,0.9067666292190552,0.013206169800832867,0.1796474426984787,0.09406325072050095,0.014742709696292877,0.5336209237575531,0.6735062837600708,0.3566387414932251,0.002267333312192932,0.02251417264342308,0.2857066173106432,0.021883432660251854,0.9966910719871521,0.001986325555481017,0.010570800304412842,0.006204955372959375,0.013990715332329273,0.008746471023187041,0.10853582620620728,0.0009635714261094109,0.940931212902069,0.17231009155511856,0.05724058970808983,0.001045716949738562,0.006575446669012308,0.010870747780427337,0.0010276923538185656,0.8576961994171143,0.9228181838989258,-4.4470322181562,74.6530644286204,-6.539877742281057,6.7464860036895615,-6.611158599716672,2.7091420228760996,2.0110838296369353,58.68848277966795,-3.0556019467912563,-4.607031749254729
06466a646b6c7aac1453b3430218aa63,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,249.26999999999998,2.5300000000000002,4.0,2.0,4.0,0.8725109720202993,0.0,76.24000000000001,0.7232280611991883,0.8581055283546448,0.8738030552864074,0.975960111618042,0.2478557974100113,0.25572931095957757,0.15389084368944167,0.38838583827018736,0.17763763144612313,0.4943404316902161,0.16359566748142243,0.05815938711166382,0.030218062084168197,0.9690729975700378,0.9999544620513916,0.0173060966655612,0.06173708289861679,0.9802174091339111,0.06597909778356552,0.05315330177545548,0.43321463465690613,0.008168613165616989,0.9198376655578613,0.11249062567949294,0.5590829432010651,0.6913173496723175,0.11220309436321259,0.619823557138443,0.6843581855297088,0.3402960389852524,0.5103664636611939,-4.290619659316807,27.566321320602974,41.679734152177986,-14.460793871173541,-14.334737317945292,2.3039585497035158,2.629477648462278,100.15174158662177,-3.999199238722954,-0.9253366514891386
6c85bc17fd73d254e1d95ec8be2df244,NC1CCN(CC1)c1cccc(Cl)n1,211.696,1.6624999999999999,3.0,1.0,4.0,0.7189444736428556,0.0,42.15,0.42347095608711244,0.9889811635017395,0.9603357911109924,0.511856397986412,0.18134295828640462,0.06790984086692334,0.01889158971607685,0.44409202337265014,0.33492535203695295,0.3013076543807983,0.0058751830365508795,0.06563070602715015,0.2658323347568512,0.2715676799416542,0.9999708414077759,0.009571072738617658,0.017684558406472206,0.15963560491800308,0.029150985181331635,0.003974535642191768,0.1169236533343792,0.0008562236253055744,0.9540257096290589,0.014433688716962934,0.07612359635531903,0.009698208200279623,0.00979541668202728,0.0047582364175468685,0.007442804239690304,0.5503773391246796,0.4924986302852631,-4.433737140206512,57.11422784275029,1.6108487282830488,31.915899172507,-9.38232594816057,3.0868872187088545,0.6081225442535236,35.33719477453674,-1.1611908396485513,16.61957290134341
f721a49bf2b492439929255de2216ce6,CN([C@@H]1CCCC[C@@H]1N1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,355.3090000000001,4.472400000000004,2.0,0.0,4.0,0.7985983091575669,2.0,23.55,0.2621763050556183,0.9875391840934753,0.8778757572174072,0.26727156341075897,0.5796489357948303,0.27326397895812987,0.06206966117024422,0.4711720943450928,0.86016685962677,0.734551465511322,0.9297844290733337,0.10291062109172344,0.6777018129825592,0.23087663501501082,0.9999105334281921,0.004703208536375314,0.022972418181598186,0.06035364978015423,0.0945278499275446,0.01163116842508316,0.05416998453438282,0.0014511561079416425,0.9917869329452514,0.5038833379745483,0.1255024939775467,0.001988438458647579,0.022263510338962077,0.10200676694512367,0.006549671827815473,0.7125649571418762,0.8453984022140503,-4.540491866224638,52.54724095675649,16.062673758406362,28.0500595207477,-7.689988971794818,2.9777197920216296,2.5157964814166904,70.56439869209778,-3.9579886520160157,0.26424349491328236
7aa13d37912bf08df94d1da8d759b091,OC(=O)c1nc(=O)[nH]c(=O)[nH]1,157.085,-1.8436000000000003,4.0,3.0,4.0,0.4423747823631191,0.0,115.90999999999997,0.03710177987813949,0.2704323917627335,0.7065803945064545,7.507151094614528e-05,0.00033316836243102443,0.09571030884981155,0.001097714504430769,0.0023908958537504077,0.0003808129164099228,0.012251603766344488,5.40635273296175e-06,0.09489091075956821,0.19918065816164016,0.9863055586814881,0.47362958192825316,0.001342766130255768,0.014303175057284534,0.0012280412076506764,1.1324807860546571e-05,0.0005798185207822826,0.029764192737638952,1.974507772928291e-05,0.0009472981470025843,0.0016727379639633,0.005163131168228574,0.00015288590675481827,0.000781667823321186,0.00039104872194002384,0.008213026996236295,0.32470603585243224,0.0006719017197610811,-5.511809471362838,-44.38609630289478,-10.73744428552382,-15.758776409552194,-17.510187622257234,1.173645335395984,-3.380008165635227,62.504914951902364,-1.5341958368559934,-1.6982187054309772
468be9f98b161c5387d7facbb1c5c137,COCCNC(=O)Cn1cnc(n1)[N+]([O-])=O,229.196,-1.0510999999999995,7.0,1.0,4.0,0.3780581594060051,0.0,112.18,0.9735126733779907,0.9776895403861999,0.9204519748687744,0.005992206605151295,0.026366391312330963,0.0463051550090313,0.006502015935257077,0.03034679461270571,0.00029182010639488,0.35892121195793153,0.00032093986246763964,0.24466179311275482,0.060205021128058436,0.7699411541223526,0.9987481236457825,0.0022332393389660867,0.000520349330327008,0.002938284468837082,0.001101868145633489,0.006579193333163857,0.018965480802580714,0.0016066239855717867,0.6059507936239242,0.006325002709490946,0.1103188969194889,0.002963183360407129,0.007880944572389127,0.0005906160600716248,0.028901072964072228,0.9143380761146546,0.009502068534493447,-4.723544556811346,60.49012812112901,30.34098955491014,-15.616814419599114,-12.656257243514727,2.0968656681554965,-0.935219458261825,47.51438568952018,-1.3463378793545182,-1.6155173434911418
